***** rtt program started *****
HOST(IPv4): 127.0.0.1                               	RTT(1) = 0.071 ms	RTT(2) = 0.081 ms	RTT(3) = 0.087 ms	

HOST(IPv4): 103.153.154.2                           	RTT(1) = 393.304 ms	RTT(2) = 393.297 ms	RTT(3) = 393.287 ms	

HOST(IPv4): 217.195.211.116                         	RTT(1) = 387.959 ms	RTT(2) = 387.952 ms	RTT(3) = 386.969 ms	

HOST(IPv4): 194.145.240.6                           	RTT(1) = 387.963 ms	RTT(2) = 387.954 ms	RTT(3) = 387.945 ms	

HOST(IPv4): 203.231.29.131                          	RTT(1) = 387.482 ms	RTT(2) = 387.478 ms	RTT(3) = 387.473 ms	

HOST(IPv4): 189.125.73.13                           	RTT(1) = 387.964 ms	RTT(2) = 387.959 ms	RTT(3) = 387.953 ms	

HOST(IPv4): 190.151.144.21                          	RTT(1) = 387.977 ms	RTT(2) = 387.971 ms	RTT(3) = 387.963 ms	

HOST(IPv4): 222.118.225.37                          	RTT(1) = 387.981 ms	RTT(2) = 387.974 ms	RTT(3) = 386.909 ms	

HOST(IPv4): 223.6.6.6                               	RTT(1) = 387.982 ms	RTT(2) = 387.975 ms	RTT(3) = 386.959 ms	

HOST(IPv4): 186.148.128.86                          	RTT(1) = 387.989 ms	RTT(2) = 387.986 ms	RTT(3) = 387.980 ms	

HOST(IPv4): 188.124.210.1                           	RTT(1) = 388.003 ms	RTT(2) = 387.997 ms	RTT(3) = 387.991 ms	

HOST(IPv4): 179.127.175.242                         	RTT(1) = 388.005 ms	RTT(2) = 388.001 ms	RTT(3) = 387.997 ms	

HOST(IPv4): 180.94.94.195                           	RTT(1) = 388.009 ms	RTT(2) = 388.005 ms	RTT(3) = 387.997 ms	

HOST(IPv4): 208.79.56.204                           	RTT(1) = 387.465 ms	RTT(2) = 387.460 ms	RTT(3) = 387.454 ms	

HOST(IPv4): 210.242.86.26                           	RTT(1) = 387.446 ms	RTT(2) = 387.383 ms	RTT(3) = 387.332 ms	

HOST(IPv4): 181.114.59.245                          	RTT(1) = 387.811 ms	RTT(2) = 387.803 ms	RTT(3) = 387.794 ms	

HOST(IPv4): 188.213.49.35                           	RTT(1) = 387.826 ms	RTT(2) = 387.821 ms	RTT(3) = 387.815 ms	

HOST(IPv4): 203.235.1.3                             	RTT(1) = 387.483 ms	RTT(2) = 387.478 ms	RTT(3) = 387.473 ms	

HOST(IPv4): 176.31.122.206                          	RTT(1) = 379.809 ms	RTT(2) = 387.824 ms	RTT(3) = 387.819 ms	

HOST(IPv6): 2a04:3542:1000:910:305c:74ff:fe29:7c26  	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2a04:92c7:37:91::2                      	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2606:cd80:0:47::871a                    	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv4): 179.109.15.42                           	RTT(1) = 385.148 ms	RTT(2) = 385.253 ms	RTT(3) = 383.957 ms	

HOST(IPv4): 179.181.132.219                         	RTT(1) = 384.337 ms	RTT(2) = 385.339 ms	RTT(3) = 383.625 ms	

HOST(IPv4): 177.87.96.4                             	RTT(1) = 453.034 ms	RTT(2) = 452.942 ms	RTT(3) = 452.863 ms	

HOST(IPv4): 179.125.172.18                          	RTT(1) = 384.342 ms	RTT(2) = 385.345 ms	RTT(3) = 385.322 ms	

HOST(IPv4): 177.55.32.240                           	RTT(1) = 453.041 ms	RTT(2) = 453.034 ms	RTT(3) = 452.946 ms	

HOST(IPv4): 177.200.78.209                          	RTT(1) = 453.042 ms	RTT(2) = 453.037 ms	RTT(3) = 452.830 ms	

HOST(IPv4): 179.228.67.140                          	RTT(1) = 384.353 ms	RTT(2) = 384.345 ms	RTT(3) = 384.057 ms	

HOST(IPv4): 186.225.45.138                          	RTT(1) = 384.359 ms	RTT(2) = 384.352 ms	RTT(3) = 384.138 ms	

HOST(IPv4): 177.7.80.204                            	RTT(1) = 453.062 ms	RTT(2) = 453.056 ms	RTT(3) = 453.050 ms	

HOST(IPv4): 177.184.176.5                           	RTT(1) = 453.063 ms	RTT(2) = 231.653 ms	RTT(3) = 231.645 ms	

HOST(IPv4): 177.37.117.11                           	RTT(1) = 385.180 ms	RTT(2) = 385.174 ms	RTT(3) = 453.052 ms	

HOST(IPv4): 223.197.203.142                         	RTT(1) = 385.179 ms	RTT(2) = 385.174 ms	RTT(3) = 385.166 ms	

HOST(IPv4): 177.102.143.166                         	RTT(1) = 231.663 ms	RTT(2) = 453.060 ms	RTT(3) = 453.054 ms	

HOST(IPv4): 177.19.170.162                          	RTT(1) = 453.078 ms	RTT(2) = 453.071 ms	RTT(3) = 453.064 ms	

HOST(IPv4): 177.200.48.47                           	RTT(1) = 453.081 ms	RTT(2) = 453.075 ms	RTT(3) = 453.068 ms	

HOST(IPv4): 164.163.1.90                            	RTT(1) = 385.392 ms	RTT(2) = 384.377 ms	RTT(3) = 384.369 ms	

HOST(IPv4): 186.230.29.10                           	RTT(1) = 385.195 ms	RTT(2) = 385.188 ms	RTT(3) = 384.320 ms	

HOST(IPv4): 177.19.212.19                           	RTT(1) = 453.086 ms	RTT(2) = 453.079 ms	RTT(3) = 453.073 ms	

HOST(IPv4): 170.239.144.20                          	RTT(1) = 231.683 ms	RTT(2) = 231.677 ms	RTT(3) = 231.670 ms	

HOST(IPv4): 168.90.116.98                           	RTT(1) = 231.686 ms	RTT(2) = 231.680 ms	RTT(3) = 231.673 ms	

HOST(IPv4): 168.196.78.18                           	RTT(1) = 260.491 ms	RTT(2) = 231.692 ms	RTT(3) = 231.685 ms	

HOST(IPv4): 177.135.239.132                         	RTT(1) = 231.700 ms	RTT(2) = 453.098 ms	RTT(3) = 453.092 ms	

HOST(IPv4): 201.20.36.29                            	RTT(1) = 453.107 ms	RTT(2) = 385.412 ms	RTT(3) = 385.404 ms	

HOST(IPv4): 177.126.96.254                          	RTT(1) = 231.706 ms	RTT(2) = 231.700 ms	RTT(3) = 231.693 ms	

HOST(IPv4): 170.231.116.42                          	RTT(1) = 231.708 ms	RTT(2) = 231.701 ms	RTT(3) = 231.694 ms	

HOST(IPv4): 138.97.84.3                             	RTT(1) = 385.423 ms	RTT(2) = 385.417 ms	RTT(3) = 385.411 ms	

HOST(IPv4): 63.142.251.101                          	RTT(1) = 385.227 ms	RTT(2) = 385.222 ms	RTT(3) = 453.100 ms	

HOST(IPv4): 168.181.111.20                          	RTT(1) = 231.722 ms	RTT(2) = 231.716 ms	RTT(3) = 231.710 ms	

HOST(IPv4): 160.238.243.2                           	RTT(1) = 385.438 ms	RTT(2) = 385.431 ms	RTT(3) = 384.415 ms	

HOST(IPv4): 45.90.28.165                            	RTT(1) = 384.434 ms	RTT(2) = 384.428 ms	RTT(3) = 384.420 ms	

HOST(IPv4): 160.20.64.18                            	RTT(1) = 384.434 ms	RTT(2) = 384.428 ms	RTT(3) = 384.422 ms	

HOST(IPv4): 187.120.48.47                           	RTT(1) = 231.731 ms	RTT(2) = 231.725 ms	RTT(3) = 231.719 ms	

HOST(IPv4): 138.219.105.100                         	RTT(1) = 384.437 ms	RTT(2) = 384.431 ms	RTT(3) = 385.433 ms	

HOST(IPv4): 179.108.248.9                           	RTT(1) = 385.249 ms	RTT(2) = 385.440 ms	RTT(3) = 384.424 ms	

HOST(IPv4): 170.239.136.10                          	RTT(1) = 231.741 ms	RTT(2) = 231.735 ms	RTT(3) = 231.672 ms	

HOST(IPv4): 131.196.220.10                          	RTT(1) = 384.451 ms	RTT(2) = 384.445 ms	RTT(3) = 385.448 ms	

HOST(IPv4): 138.97.84.2                             	RTT(1) = 384.451 ms	RTT(2) = 384.445 ms	RTT(3) = 385.447 ms	

HOST(IPv4): 64.94.33.33                             	RTT(1) = 385.464 ms	RTT(2) = 384.450 ms	RTT(3) = 384.443 ms	

HOST(IPv4): 138.59.40.228                           	RTT(1) = 385.465 ms	RTT(2) = 385.459 ms	RTT(3) = 385.453 ms	

HOST(IPv4): 186.211.1.191                           	RTT(1) = 231.753 ms	RTT(2) = 231.747 ms	RTT(3) = 231.741 ms	

HOST(IPv4): 186.216.63.25                           	RTT(1) = 453.158 ms	RTT(2) = 453.152 ms	RTT(3) = 231.742 ms	

HOST(IPv4): 200.181.14.3                            	RTT(1) = 453.158 ms	RTT(2) = 453.152 ms	RTT(3) = 453.146 ms	

HOST(IPv4): 168.228.8.10                            	RTT(1) = 231.764 ms	RTT(2) = 231.758 ms	RTT(3) = 231.751 ms	

HOST(IPv4): 189.90.241.10                           	RTT(1) = 453.172 ms	RTT(2) = 453.166 ms	RTT(3) = 453.160 ms	

HOST(IPv4): 186.216.62.57                           	RTT(1) = 453.172 ms	RTT(2) = 453.166 ms	RTT(3) = 385.273 ms	

HOST(IPv4): 205.171.3.25                            	RTT(1) = 385.290 ms	RTT(2) = 385.284 ms	RTT(3) = 385.277 ms	

HOST(IPv4): 186.219.242.26                          	RTT(1) = 385.290 ms	RTT(2) = 453.170 ms	RTT(3) = 231.759 ms	

HOST(IPv4): 5.253.114.91                            	RTT(1) = 385.294 ms	RTT(2) = 385.289 ms	RTT(3) = 385.282 ms	

HOST(IPv4): 194.243.154.62                          	RTT(1) = 453.181 ms	RTT(2) = 385.289 ms	RTT(3) = 453.168 ms	

HOST(IPv4): 196.3.132.154                           	RTT(1) = 385.493 ms	RTT(2) = 385.487 ms	RTT(3) = 385.480 ms	

HOST(IPv4): 216.52.129.1                            	RTT(1) = 385.309 ms	RTT(2) = 453.189 ms	RTT(3) = 453.182 ms	

HOST(IPv4): 200.221.11.101                          	RTT(1) = 453.195 ms	RTT(2) = 453.189 ms	RTT(3) = 385.297 ms	

HOST(IPv4): 46.4.165.226                            	RTT(1) = 453.198 ms	RTT(2) = 385.306 ms	RTT(3) = 260.575 ms	

HOST(IPv4): 200.85.34.34                            	RTT(1) = 385.316 ms	RTT(2) = 385.311 ms	RTT(3) = 385.305 ms	

HOST(IPv4): 94.237.80.211                           	RTT(1) = 453.203 ms	RTT(2) = 453.197 ms	RTT(3) = 385.304 ms	

HOST(IPv4): 110.172.55.126                          	RTT(1) = 260.605 ms	RTT(2) = 260.598 ms	RTT(3) = 385.512 ms	

HOST(IPv4): 45.90.28.0                              	RTT(1) = 260.607 ms	RTT(2) = 385.523 ms	RTT(3) = 385.516 ms	

HOST(IPv4): 52.3.100.184                            	RTT(1) = 385.332 ms	RTT(2) = 385.327 ms	RTT(3) = 385.319 ms	

HOST(IPv4): 131.221.81.1                            	RTT(1) = 453.219 ms	RTT(2) = 453.190 ms	RTT(3) = 385.493 ms	

HOST(IPv4): 46.224.1.43                             	RTT(1) = 385.532 ms	RTT(2) = 385.525 ms	RTT(3) = 384.507 ms	

HOST(IPv4): 200.10.231.190                          	RTT(1) = 385.339 ms	RTT(2) = 385.333 ms	RTT(3) = 385.327 ms	

HOST(IPv4): 200.10.231.110                          	RTT(1) = 385.339 ms	RTT(2) = 385.333 ms	RTT(3) = 385.327 ms	

HOST(IPv4): 169.239.202.202                         	RTT(1) = 231.838 ms	RTT(2) = 231.832 ms	RTT(3) = 231.825 ms	

HOST(IPv4): 149.112.121.10                          	RTT(1) = 385.356 ms	RTT(2) = 385.350 ms	RTT(3) = 385.342 ms	

HOST(IPv4): 177.75.4.34                             	RTT(1) = 385.357 ms	RTT(2) = 385.352 ms	RTT(3) = 385.344 ms	

HOST(IPv4): 201.44.177.131                          	RTT(1) = 453.244 ms	RTT(2) = 453.238 ms	RTT(3) = 453.231 ms	

HOST(IPv4): 195.158.0.3                             	RTT(1) = 385.361 ms	RTT(2) = 385.356 ms	RTT(3) = 453.234 ms	

HOST(IPv4): 208.67.220.220                          	RTT(1) = 453.249 ms	RTT(2) = 231.839 ms	RTT(3) = 231.831 ms	

HOST(IPv4): 208.91.112.220                          	RTT(1) = 231.862 ms	RTT(2) = 231.856 ms	RTT(3) = 231.849 ms	

HOST(IPv4): 91.230.211.67                           	RTT(1) = 385.577 ms	RTT(2) = 385.571 ms	RTT(3) = 385.563 ms	

HOST(IPv4): 177.200.48.48                           	RTT(1) = 453.268 ms	RTT(2) = 453.239 ms	RTT(3) = 453.232 ms	

HOST(IPv4): 156.154.70.2                            	RTT(1) = 453.271 ms	RTT(2) = 453.266 ms	RTT(3) = 231.854 ms	

HOST(IPv4): 185.121.177.177                         	RTT(1) = 231.868 ms	RTT(2) = 231.862 ms	RTT(3) = 231.855 ms	

HOST(IPv4): 156.154.70.5                            	RTT(1) = 385.386 ms	RTT(2) = 385.380 ms	RTT(3) = 453.259 ms	

HOST(IPv4): 156.154.71.5                            	RTT(1) = 385.584 ms	RTT(2) = 385.380 ms	RTT(3) = 385.373 ms	

HOST(IPv4): 93.115.24.204                           	RTT(1) = 385.601 ms	RTT(2) = 385.594 ms	RTT(3) = 384.578 ms	

HOST(IPv4): 94.140.14.140                           	RTT(1) = 385.601 ms	RTT(2) = 385.595 ms	RTT(3) = 385.588 ms	

HOST(IPv4): 92.223.109.31                           	RTT(1) = 385.607 ms	RTT(2) = 385.600 ms	RTT(3) = 260.672 ms	

HOST(IPv4): 185.228.168.9                           	RTT(1) = 385.606 ms	RTT(2) = 384.592 ms	RTT(3) = 385.594 ms	

HOST(IPv4): 103.157.237.34                          	RTT(1) = 385.608 ms	RTT(2) = 385.602 ms	RTT(3) = 385.595 ms	

HOST(IPv4): 179.191.88.90                           	RTT(1) = 385.609 ms	RTT(2) = 384.594 ms	RTT(3) = 384.588 ms	

HOST(IPv4): 82.99.242.155                           	RTT(1) = 384.601 ms	RTT(2) = 453.293 ms	RTT(3) = 453.287 ms	

HOST(IPv4): 103.146.221.21                          	RTT(1) = 385.623 ms	RTT(2) = 385.618 ms	RTT(3) = 385.611 ms	

HOST(IPv4): 94.140.15.15                            	RTT(1) = 453.313 ms	RTT(2) = 453.307 ms	RTT(3) = 231.896 ms	

HOST(IPv4): 103.146.221.20                          	RTT(1) = 385.631 ms	RTT(2) = 384.615 ms	RTT(3) = 385.617 ms	

HOST(IPv4): 200.194.198.76                          	RTT(1) = 385.630 ms	RTT(2) = 384.615 ms	RTT(3) = 385.617 ms	

HOST(IPv4): 45.32.116.77                            	RTT(1) = 385.436 ms	RTT(2) = 453.316 ms	RTT(3) = 453.308 ms	

HOST(IPv4): 200.85.34.42                            	RTT(1) = 385.436 ms	RTT(2) = 385.430 ms	RTT(3) = 453.310 ms	

HOST(IPv4): 217.42.157.161                          	RTT(1) = 453.340 ms	RTT(2) = 453.330 ms	RTT(3) = 453.323 ms	

HOST(IPv4): 179.183.29.42                           	RTT(1) = 385.738 ms	RTT(2) = 385.673 ms	RTT(3) = 384.640 ms	

HOST(IPv4): 94.140.14.14                            	RTT(1) = 260.822 ms	RTT(2) = 260.814 ms	RTT(3) = 385.715 ms	

HOST(IPv4): 186.229.50.2                            	RTT(1) = 232.027 ms	RTT(2) = 232.019 ms	RTT(3) = 231.960 ms	

HOST(IPv4): 177.66.203.11                           	RTT(1) = 385.549 ms	RTT(2) = 385.541 ms	RTT(3) = 385.528 ms	

HOST(IPv4): 86.165.184.144                          	RTT(1) = 385.737 ms	RTT(2) = 453.371 ms	RTT(3) = 453.349 ms	

HOST(IPv4): 94.158.246.176                          	RTT(1) = 385.759 ms	RTT(2) = 385.750 ms	RTT(3) = 385.741 ms	

HOST(IPv4): 54.174.40.213                           	RTT(1) = 232.061 ms	RTT(2) = 453.455 ms	RTT(3) = 385.561 ms	

HOST(IPv4): 114.130.5.6                             	RTT(1) = 232.064 ms	RTT(2) = 385.770 ms	RTT(3) = 385.759 ms	

HOST(IPv4): 217.174.226.78                          	RTT(1) = 453.368 ms	RTT(2) = 453.362 ms	RTT(3) = 453.337 ms	

HOST(IPv4): 114.130.5.5                             	RTT(1) = 453.370 ms	RTT(2) = 453.342 ms	RTT(3) = 385.641 ms	

HOST(IPv4): 186.251.226.252                         	RTT(1) = 396.193 ms	RTT(2) = 396.190 ms	RTT(3) = 396.184 ms	

HOST(IPv4): 186.248.139.42                          	RTT(1) = 396.200 ms	RTT(2) = 396.196 ms	RTT(3) = 396.189 ms	

HOST(IPv4): 200.3.249.89                            	RTT(1) = 385.439 ms	RTT(2) = 385.433 ms	RTT(3) = 385.426 ms	

HOST(IPv4): 186.251.103.10                          	RTT(1) = 396.191 ms	RTT(2) = 396.186 ms	RTT(3) = 396.177 ms	

HOST(IPv4): 186.251.103.3                           	RTT(1) = 396.201 ms	RTT(2) = 396.196 ms	RTT(3) = 396.186 ms	

HOST(IPv4): 187.120.209.14                          	RTT(1) = 400.211 ms	RTT(2) = 400.206 ms	RTT(3) = 400.201 ms	

HOST(IPv4): 186.216.62.33                           	RTT(1) = 400.079 ms	RTT(2) = 400.025 ms	RTT(3) = 399.994 ms	

HOST(IPv4): 177.92.1.35                             	RTT(1) = 399.816 ms	RTT(2) = 400.288 ms	RTT(3) = 400.295 ms	

HOST(IPv4): 201.64.242.59                           	RTT(1) = 400.079 ms	RTT(2) = 400.026 ms	RTT(3) = 399.882 ms	

HOST(IPv4): 186.216.62.77                           	RTT(1) = 400.085 ms	RTT(2) = 400.080 ms	RTT(3) = 400.028 ms	

HOST(IPv4): 186.216.62.17                           	RTT(1) = 400.086 ms	RTT(2) = 400.081 ms	RTT(3) = 400.027 ms	

HOST(IPv4): 200.169.88.1                            	RTT(1) = 400.089 ms	RTT(2) = 400.085 ms	RTT(3) = 400.079 ms	

HOST(IPv4): 186.216.62.53                           	RTT(1) = 400.095 ms	RTT(2) = 400.091 ms	RTT(3) = 400.085 ms	

HOST(IPv4): 186.216.62.69                           	RTT(1) = 400.099 ms	RTT(2) = 400.094 ms	RTT(3) = 400.089 ms	

HOST(IPv4): 189.22.227.194                          	RTT(1) = 400.100 ms	RTT(2) = 400.095 ms	RTT(3) = 400.088 ms	

HOST(IPv4): 186.216.62.1                            	RTT(1) = 400.103 ms	RTT(2) = 400.098 ms	RTT(3) = 400.093 ms	

HOST(IPv4): 186.216.62.21                           	RTT(1) = 400.103 ms	RTT(2) = 400.099 ms	RTT(3) = 400.095 ms	

HOST(IPv4): 186.216.62.49                           	RTT(1) = 400.104 ms	RTT(2) = 400.099 ms	RTT(3) = 400.094 ms	

HOST(IPv4): 186.216.62.85                           	RTT(1) = 400.106 ms	RTT(2) = 400.102 ms	RTT(3) = 400.097 ms	

HOST(IPv4): 187.62.226.12                           	RTT(1) = 400.112 ms	RTT(2) = 400.108 ms	RTT(3) = 400.103 ms	

HOST(IPv4): 189.51.144.23                           	RTT(1) = 400.116 ms	RTT(2) = 400.113 ms	RTT(3) = 400.109 ms	

HOST(IPv4): 186.216.61.61                           	RTT(1) = 400.116 ms	RTT(2) = 400.112 ms	RTT(3) = 400.107 ms	

HOST(IPv4): 187.62.226.33                           	RTT(1) = 400.119 ms	RTT(2) = 400.115 ms	RTT(3) = 400.110 ms	

HOST(IPv4): 201.28.69.243                           	RTT(1) = 400.120 ms	RTT(2) = 400.116 ms	RTT(3) = 400.111 ms	

HOST(IPv4): 201.30.200.130                          	RTT(1) = 400.122 ms	RTT(2) = 400.118 ms	RTT(3) = 400.114 ms	

HOST(IPv4): 201.30.92.45                            	RTT(1) = 400.123 ms	RTT(2) = 400.117 ms	RTT(3) = 400.112 ms	

HOST(IPv4): 187.120.208.172                         	RTT(1) = 400.127 ms	RTT(2) = 400.123 ms	RTT(3) = 399.921 ms	

HOST(IPv4): 200.252.235.19                          	RTT(1) = 400.128 ms	RTT(2) = 400.124 ms	RTT(3) = 400.119 ms	

HOST(IPv4): 200.97.90.170                           	RTT(1) = 400.134 ms	RTT(2) = 400.129 ms	RTT(3) = 400.124 ms	

HOST(IPv4): 200.222.15.35                           	RTT(1) = 400.136 ms	RTT(2) = 400.132 ms	RTT(3) = 400.127 ms	

HOST(IPv4): 200.220.192.86                          	RTT(1) = 400.137 ms	RTT(2) = 400.132 ms	RTT(3) = 400.127 ms	

HOST(IPv4): 200.195.148.170                         	RTT(1) = 400.140 ms	RTT(2) = 400.136 ms	RTT(3) = 400.131 ms	

HOST(IPv4): 200.178.191.82                          	RTT(1) = 400.140 ms	RTT(2) = 400.136 ms	RTT(3) = 400.131 ms	

HOST(IPv4): 191.7.219.114                           	RTT(1) = 400.146 ms	RTT(2) = 400.142 ms	RTT(3) = 400.137 ms	

HOST(IPv4): 200.212.2.125                           	RTT(1) = 400.150 ms	RTT(2) = 400.146 ms	RTT(3) = 400.141 ms	

HOST(IPv4): 200.202.233.21                          	RTT(1) = 400.154 ms	RTT(2) = 400.149 ms	RTT(3) = 400.144 ms	

HOST(IPv4): 200.150.83.115                          	RTT(1) = 400.154 ms	RTT(2) = 400.149 ms	RTT(3) = 400.145 ms	

HOST(IPv4): 200.169.96.10                           	RTT(1) = 400.157 ms	RTT(2) = 400.153 ms	RTT(3) = 400.148 ms	

HOST(IPv4): 179.97.8.94                             	RTT(1) = 400.281 ms	RTT(2) = 273.704 ms	RTT(3) = 222.582 ms	

HOST(IPv4): 200.143.177.83                          	RTT(1) = 400.157 ms	RTT(2) = 400.153 ms	RTT(3) = 400.148 ms	

HOST(IPv4): 189.8.108.11                            	RTT(1) = 400.164 ms	RTT(2) = 400.159 ms	RTT(3) = 400.155 ms	

HOST(IPv4): 192.141.232.10                          	RTT(1) = 400.168 ms	RTT(2) = 400.163 ms	RTT(3) = 400.158 ms	

HOST(IPv4): 189.89.61.244                           	RTT(1) = 400.170 ms	RTT(2) = 400.166 ms	RTT(3) = 400.161 ms	

HOST(IPv4): 200.169.96.11                           	RTT(1) = 400.170 ms	RTT(2) = 400.166 ms	RTT(3) = 400.161 ms	

HOST(IPv4): 189.38.96.50                            	RTT(1) = 400.175 ms	RTT(2) = 400.170 ms	RTT(3) = 400.165 ms	

HOST(IPv4): 187.51.127.93                           	RTT(1) = 400.182 ms	RTT(2) = 400.178 ms	RTT(3) = 400.173 ms	

HOST(IPv4): 189.8.80.35                             	RTT(1) = 400.185 ms	RTT(2) = 400.181 ms	RTT(3) = 400.176 ms	

HOST(IPv4): 187.72.135.133                          	RTT(1) = 400.187 ms	RTT(2) = 400.183 ms	RTT(3) = 400.179 ms	

HOST(IPv4): 189.56.88.82                            	RTT(1) = 400.189 ms	RTT(2) = 400.184 ms	RTT(3) = 400.179 ms	

HOST(IPv4): 189.126.192.4                           	RTT(1) = 400.193 ms	RTT(2) = 400.189 ms	RTT(3) = 400.184 ms	

HOST(IPv4): 189.23.31.242                           	RTT(1) = 400.193 ms	RTT(2) = 400.189 ms	RTT(3) = 400.184 ms	

HOST(IPv4): 187.45.188.82                           	RTT(1) = 400.200 ms	RTT(2) = 400.195 ms	RTT(3) = 400.191 ms	

HOST(IPv4): 187.49.127.110                          	RTT(1) = 400.203 ms	RTT(2) = 400.198 ms	RTT(3) = 400.193 ms	

HOST(IPv4): 187.45.113.26                           	RTT(1) = 400.204 ms	RTT(2) = 400.199 ms	RTT(3) = 400.195 ms	

HOST(IPv4): 189.3.153.109                           	RTT(1) = 400.206 ms	RTT(2) = 400.201 ms	RTT(3) = 400.197 ms	

HOST(IPv4): 187.16.105.10                           	RTT(1) = 400.211 ms	RTT(2) = 400.206 ms	RTT(3) = 400.201 ms	

HOST(IPv4): 200.222.51.209                          	RTT(1) = 400.213 ms	RTT(2) = 400.207 ms	RTT(3) = 399.821 ms	

HOST(IPv4): 186.193.207.158                         	RTT(1) = 400.221 ms	RTT(2) = 400.217 ms	RTT(3) = 399.840 ms	

HOST(IPv4): 187.32.220.11                           	RTT(1) = 400.220 ms	RTT(2) = 400.216 ms	RTT(3) = 400.211 ms	

HOST(IPv4): 186.251.226.253                         	RTT(1) = 400.224 ms	RTT(2) = 400.219 ms	RTT(3) = 400.215 ms	

HOST(IPv4): 186.216.62.29                           	RTT(1) = 400.079 ms	RTT(2) = 400.025 ms	RTT(3) = 399.929 ms	

HOST(IPv4): 200.195.143.194                         	RTT(1) = 400.084 ms	RTT(2) = 400.080 ms	RTT(3) = 400.026 ms	

HOST(IPv4): 177.220.163.150                         	RTT(1) = 222.589 ms	RTT(2) = 222.582 ms	RTT(3) = 222.576 ms	

HOST(IPv4): 200.201.191.91                          	RTT(1) = 400.276 ms	RTT(2) = 222.592 ms	RTT(3) = 222.582 ms	

HOST(IPv4): 189.44.104.13                           	RTT(1) = 400.175 ms	RTT(2) = 400.170 ms	RTT(3) = 400.165 ms	

HOST(IPv4): 200.150.82.154                          	RTT(1) = 483.229 ms	RTT(2) = 483.225 ms	RTT(3) = 483.214 ms	

HOST(IPv4): 200.229.128.21                          	RTT(1) = 483.108 ms	RTT(2) = 483.236 ms	RTT(3) = 483.241 ms	

HOST(IPv4): 200.195.132.210                         	RTT(1) = 483.248 ms	RTT(2) = 483.244 ms	RTT(3) = 483.239 ms	

HOST(IPv4): 200.150.84.26                           	RTT(1) = 483.264 ms	RTT(2) = 483.260 ms	RTT(3) = 483.253 ms	

HOST(IPv4): 200.195.185.234                         	RTT(1) = 483.317 ms	RTT(2) = 483.313 ms	RTT(3) = 483.304 ms	

HOST(IPv4): 189.125.19.198                          	RTT(1) = 483.344 ms	RTT(2) = 483.339 ms	RTT(3) = 483.332 ms	

HOST(IPv4): 177.92.1.38                             	RTT(1) = 483.229 ms	RTT(2) = 483.225 ms	RTT(3) = 483.216 ms	

HOST(IPv4): 200.195.154.122                         	RTT(1) = 483.228 ms	RTT(2) = 483.224 ms	RTT(3) = 483.215 ms	

HOST(IPv4): 200.195.148.172                         	RTT(1) = 483.217 ms	RTT(2) = 483.209 ms	RTT(3) = 483.158 ms	

HOST(IPv4): 200.195.136.198                         	RTT(1) = 483.219 ms	RTT(2) = 483.210 ms	RTT(3) = 483.186 ms	

HOST(IPv4): 200.195.178.155                         	RTT(1) = 483.140 ms	RTT(2) = 483.209 ms	RTT(3) = 483.215 ms	

HOST(IPv4): 200.150.68.126                          	RTT(1) = 483.227 ms	RTT(2) = 483.222 ms	RTT(3) = 483.212 ms	

HOST(IPv4): 200.194.198.75                          	RTT(1) = 483.153 ms	RTT(2) = 483.317 ms	RTT(3) = 483.324 ms	

HOST(IPv6): 2001:67c:2b0::2                         	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv4): 27.123.4.206                            	RTT(1) = 260.690 ms	RTT(2) = 440.722 ms	RTT(3) = 440.292 ms	

HOST(IPv4): 203.190.55.94                           	RTT(1) = 459.596 ms	RTT(2) = 459.536 ms	RTT(3) = 458.833 ms	

HOST(IPv4): 203.123.229.120                         	RTT(1) = 440.788 ms	RTT(2) = 440.782 ms	RTT(3) = 260.633 ms	

HOST(IPv4): 202.158.49.188                          	RTT(1) = 260.697 ms	RTT(2) = 260.691 ms	RTT(3) = 260.344 ms	

HOST(IPv4): 101.0.6.195                             	RTT(1) = 459.606 ms	RTT(2) = 260.694 ms	RTT(3) = 259.930 ms	

HOST(IPv4): 116.212.101.10                          	RTT(1) = 260.706 ms	RTT(2) = 260.701 ms	RTT(3) = 260.693 ms	

HOST(IPv4): 114.4.110.164                           	RTT(1) = 260.708 ms	RTT(2) = 260.703 ms	RTT(3) = 260.697 ms	

HOST(IPv4): 175.103.48.7                            	RTT(1) = 440.811 ms	RTT(2) = 440.805 ms	RTT(3) = 440.800 ms	

